condition,gold,heads,idx,mean_logprob,num_answer_tokens,position_count,positions,subset_mode,subset_size,subset_type,sum_logprob,task
individual_qr_rank04_14-29,Loucks,['14-29'],10456_1993.txt_ceo_lastname_99,-3.398308753967285,2,2,"[7128, 7129]",individual,1,qr,-6.79661750793457,ceo_lastname
individual_qr_rank05_14-13,Loucks,['14-13'],10456_1993.txt_ceo_lastname_99,-3.319133996963501,2,2,"[7128, 7129]",individual,1,qr,-6.638267993927002,ceo_lastname
individual_qr_rank06_10-31,Loucks,['10-31'],10456_1993.txt_ceo_lastname_99,-3.103410005569458,2,2,"[7128, 7129]",individual,1,qr,-6.206820011138916,ceo_lastname
individual_qr_rank07_14-22,Loucks,['14-22'],10456_1993.txt_ceo_lastname_99,-3.5598220825195312,2,2,"[7128, 7129]",individual,1,qr,-7.1196441650390625,ceo_lastname
individual_qr_rank08_13-13,Loucks,['13-13'],10456_1993.txt_ceo_lastname_99,-3.3724846839904785,2,2,"[7128, 7129]",individual,1,qr,-6.744969367980957,ceo_lastname
individual_qr_rank09_9-27,Loucks,['9-27'],10456_1993.txt_ceo_lastname_99,-3.322917938232422,2,2,"[7128, 7129]",individual,1,qr,-6.645835876464844,ceo_lastname
individual_qr_rank10_13-6,Loucks,['13-6'],10456_1993.txt_ceo_lastname_99,-3.0383660793304443,2,2,"[7128, 7129]",individual,1,qr,-6.076732158660889,ceo_lastname
individual_qr_rank11_14-20,Loucks,['14-20'],10456_1993.txt_ceo_lastname_99,-2.135267496109009,2,2,"[7128, 7129]",individual,1,qr,-4.270534992218018,ceo_lastname
individual_qr_rank12_13-8,Loucks,['13-8'],10456_1993.txt_ceo_lastname_99,-3.3344717025756836,2,2,"[7128, 7129]",individual,1,qr,-6.668943405151367,ceo_lastname
individual_qr_rank13_10-18,Loucks,['10-18'],10456_1993.txt_ceo_lastname_99,-3.261768341064453,2,2,"[7128, 7129]",individual,1,qr,-6.523536682128906,ceo_lastname
individual_qr_rank14_17-24,Loucks,['17-24'],10456_1993.txt_ceo_lastname_99,-3.0869288444519043,2,2,"[7128, 7129]",individual,1,qr,-6.173857688903809,ceo_lastname
individual_qr_rank15_17-29,Loucks,['17-29'],10456_1993.txt_ceo_lastname_99,-3.303150177001953,2,2,"[7128, 7129]",individual,1,qr,-6.606300354003906,ceo_lastname
cumulative_qr_top1,Loucks,['14-31'],10456_1993.txt_ceo_lastname_99,-2.3192226886749268,2,2,"[7128, 7129]",cumulative,1,qr,-4.6384453773498535,ceo_lastname
cumulative_bottom_top1,Loucks,['1-12'],10456_1993.txt_ceo_lastname_99,-3.307898759841919,2,2,"[7128, 7129]",cumulative,1,bottom,-6.615797519683838,ceo_lastname
cumulative_same_layer_top1,Loucks,['14-0'],10456_1993.txt_ceo_lastname_99,-3.3327577114105225,2,2,"[7128, 7129]",cumulative,1,same_layer,-6.665515422821045,ceo_lastname
cumulative_random00_top1,Loucks,['1-21'],10456_1993.txt_ceo_lastname_99,-3.307898759841919,2,2,"[7128, 7129]",cumulative,1,random,-6.615797519683838,ceo_lastname
cumulative_random01_top1,Loucks,['31-7'],10456_1993.txt_ceo_lastname_99,-3.307898759841919,2,2,"[7128, 7129]",cumulative,1,random,-6.615797519683838,ceo_lastname
cumulative_random02_top1,Loucks,['29-9'],10456_1993.txt_ceo_lastname_99,-3.308284282684326,2,2,"[7128, 7129]",cumulative,1,random,-6.616568565368652,ceo_lastname
cumulative_random03_top1,Loucks,['18-26'],10456_1993.txt_ceo_lastname_99,-3.3097164630889893,2,2,"[7128, 7129]",cumulative,1,random,-6.6194329261779785,ceo_lastname
cumulative_random04_top1,Loucks,['1-13'],10456_1993.txt_ceo_lastname_99,-3.307898759841919,2,2,"[7128, 7129]",cumulative,1,random,-6.615797519683838,ceo_lastname
cumulative_qr_top2,Loucks,"['14-31', '13-18']",10456_1993.txt_ceo_lastname_99,-0.7478702068328857,2,2,"[7128, 7129]",cumulative,2,qr,-1.4957404136657715,ceo_lastname
cumulative_bottom_top2,Loucks,"['1-12', '0-27']",10456_1993.txt_ceo_lastname_99,-3.307898759841919,2,2,"[7128, 7129]",cumulative,2,bottom,-6.615797519683838,ceo_lastname
cumulative_same_layer_top2,Loucks,"['14-0', '13-19']",10456_1993.txt_ceo_lastname_99,-3.3382649421691895,2,2,"[7128, 7129]",cumulative,2,same_layer,-6.676529884338379,ceo_lastname
cumulative_random00_top2,Loucks,"['1-21', '8-20']",10456_1993.txt_ceo_lastname_99,-3.307898759841919,2,2,"[7128, 7129]",cumulative,2,random,-6.615797519683838,ceo_lastname
cumulative_random01_top2,Loucks,"['31-7', '8-30']",10456_1993.txt_ceo_lastname_99,-3.307898759841919,2,2,"[7128, 7129]",cumulative,2,random,-6.615797519683838,ceo_lastname
cumulative_random02_top2,Loucks,"['29-9', '7-24']",10456_1993.txt_ceo_lastname_99,-3.308284282684326,2,2,"[7128, 7129]",cumulative,2,random,-6.616568565368652,ceo_lastname
cumulative_random03_top2,Loucks,"['18-26', '1-29']",10456_1993.txt_ceo_lastname_99,-3.3097164630889893,2,2,"[7128, 7129]",cumulative,2,random,-6.6194329261779785,ceo_lastname
cumulative_random04_top2,Loucks,"['1-13', '29-22']",10456_1993.txt_ceo_lastname_99,-3.3069889545440674,2,2,"[7128, 7129]",cumulative,2,random,-6.613977909088135,ceo_lastname
cumulative_qr_top4,Loucks,"['14-31', '13-18', '8-11', '8-8']",10456_1993.txt_ceo_lastname_99,-0.7680844664573669,2,2,"[7128, 7129]",cumulative,4,qr,-1.5361689329147339,ceo_lastname
cumulative_bottom_top4,Loucks,"['1-12', '0-27', '0-25', '30-17']",10456_1993.txt_ceo_lastname_99,-3.30757737159729,2,2,"[7128, 7129]",cumulative,4,bottom,-6.61515474319458,ceo_lastname
cumulative_same_layer_top4,Loucks,"['14-0', '13-19', '8-12', '8-9']",10456_1993.txt_ceo_lastname_99,-3.3382649421691895,2,2,"[7128, 7129]",cumulative,4,same_layer,-6.676529884338379,ceo_lastname
cumulative_random00_top4,Loucks,"['1-21', '8-20', '2-25', '25-3']",10456_1993.txt_ceo_lastname_99,-3.3091185092926025,2,2,"[7128, 7129]",cumulative,4,random,-6.618237018585205,ceo_lastname
cumulative_random01_top4,Loucks,"['31-7', '8-30', '18-1', '0-5']",10456_1993.txt_ceo_lastname_99,-3.3018081188201904,2,2,"[7128, 7129]",cumulative,4,random,-6.603616237640381,ceo_lastname
cumulative_random02_top4,Loucks,"['29-9', '7-24', '7-3', '27-0']",10456_1993.txt_ceo_lastname_99,-3.304128646850586,2,2,"[7128, 7129]",cumulative,4,random,-6.608257293701172,ceo_lastname
cumulative_random03_top4,Loucks,"['18-26', '1-29', '18-31', '19-17']",10456_1993.txt_ceo_lastname_99,-3.3131046295166016,2,2,"[7128, 7129]",cumulative,4,random,-6.626209259033203,ceo_lastname
cumulative_random04_top4,Loucks,"['1-13', '29-22', '20-14', '19-2']",10456_1993.txt_ceo_lastname_99,-3.322713613510132,2,2,"[7128, 7129]",cumulative,4,random,-6.645427227020264,ceo_lastname
cumulative_qr_top8,Loucks,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",10456_1993.txt_ceo_lastname_99,-1.004889965057373,2,2,"[7128, 7129]",cumulative,8,qr,-2.009779930114746,ceo_lastname
cumulative_bottom_top8,Loucks,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",10456_1993.txt_ceo_lastname_99,-3.30757737159729,2,2,"[7128, 7129]",cumulative,8,bottom,-6.61515474319458,ceo_lastname
cumulative_same_layer_top8,Loucks,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",10456_1993.txt_ceo_lastname_99,-3.4572386741638184,2,2,"[7128, 7129]",cumulative,8,same_layer,-6.914477348327637,ceo_lastname
cumulative_random00_top8,Loucks,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",10456_1993.txt_ceo_lastname_99,-3.2942028045654297,2,2,"[7128, 7129]",cumulative,8,random,-6.588405609130859,ceo_lastname
cumulative_random01_top8,Loucks,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",10456_1993.txt_ceo_lastname_99,-3.3053483963012695,2,2,"[7128, 7129]",cumulative,8,random,-6.610696792602539,ceo_lastname
cumulative_random02_top8,Loucks,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",10456_1993.txt_ceo_lastname_99,-3.282012701034546,2,2,"[7128, 7129]",cumulative,8,random,-6.564025402069092,ceo_lastname
cumulative_random03_top8,Loucks,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",10456_1993.txt_ceo_lastname_99,-3.3141374588012695,2,2,"[7128, 7129]",cumulative,8,random,-6.628274917602539,ceo_lastname
cumulative_random04_top8,Loucks,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",10456_1993.txt_ceo_lastname_99,-3.3194961547851562,2,2,"[7128, 7129]",cumulative,8,random,-6.6389923095703125,ceo_lastname
cumulative_qr_top16,Loucks,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",10456_1993.txt_ceo_lastname_99,-0.8976172804832458,2,2,"[7128, 7129]",cumulative,16,qr,-1.7952345609664917,ceo_lastname
cumulative_bottom_top16,Loucks,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",10456_1993.txt_ceo_lastname_99,-3.30757737159729,2,2,"[7128, 7129]",cumulative,16,bottom,-6.61515474319458,ceo_lastname
cumulative_same_layer_top16,Loucks,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",10456_1993.txt_ceo_lastname_99,-3.4871885776519775,2,2,"[7128, 7129]",cumulative,16,same_layer,-6.974377155303955,ceo_lastname
cumulative_random00_top16,Loucks,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",10456_1993.txt_ceo_lastname_99,-3.221906900405884,2,2,"[7128, 7129]",cumulative,16,random,-6.443813800811768,ceo_lastname
cumulative_random01_top16,Loucks,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",10456_1993.txt_ceo_lastname_99,-3.201765537261963,2,2,"[7128, 7129]",cumulative,16,random,-6.403531074523926,ceo_lastname
cumulative_random02_top16,Loucks,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",10456_1993.txt_ceo_lastname_99,-3.3941266536712646,2,2,"[7128, 7129]",cumulative,16,random,-6.788253307342529,ceo_lastname
cumulative_random03_top16,Loucks,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",10456_1993.txt_ceo_lastname_99,-3.313222646713257,2,2,"[7128, 7129]",cumulative,16,random,-6.626445293426514,ceo_lastname
cumulative_random04_top16,Loucks,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",10456_1993.txt_ceo_lastname_99,-3.274183511734009,2,2,"[7128, 7129]",cumulative,16,random,-6.548367023468018,ceo_lastname
clean,Leva,[],77227_1993.txt_ceo_lastname_91,-0.00017514861247036606,2,2,"[7179, 7180]",baseline,0,clean,-0.0003502972249407321,ceo_lastname
full_qr_ablation,Leva,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",77227_1993.txt_ceo_lastname_91,-1.4229563474655151,2,2,"[7179, 7180]",ablation,16,qr,-2.8459126949310303,ceo_lastname
individual_qr_rank00_14-31,Leva,['14-31'],77227_1993.txt_ceo_lastname_91,-1.097845435142517,2,2,"[7179, 7180]",individual,1,qr,-2.195690870285034,ceo_lastname
individual_qr_rank01_13-18,Leva,['13-18'],77227_1993.txt_ceo_lastname_91,-0.2574886083602905,2,2,"[7179, 7180]",individual,1,qr,-0.514977216720581,ceo_lastname
individual_qr_rank02_8-11,Leva,['8-11'],77227_1993.txt_ceo_lastname_91,-1.1135401725769043,2,2,"[7179, 7180]",individual,1,qr,-2.2270803451538086,ceo_lastname
individual_qr_rank03_8-8,Leva,['8-8'],77227_1993.txt_ceo_lastname_91,-1.0360921621322632,2,2,"[7179, 7180]",individual,1,qr,-2.0721843242645264,ceo_lastname
individual_qr_rank04_14-29,Leva,['14-29'],77227_1993.txt_ceo_lastname_91,-1.4304293394088745,2,2,"[7179, 7180]",individual,1,qr,-2.860858678817749,ceo_lastname
individual_qr_rank05_14-13,Leva,['14-13'],77227_1993.txt_ceo_lastname_91,-1.4153785705566406,2,2,"[7179, 7180]",individual,1,qr,-2.8307571411132812,ceo_lastname
individual_qr_rank06_10-31,Leva,['10-31'],77227_1993.txt_ceo_lastname_91,-1.0082639455795288,2,2,"[7179, 7180]",individual,1,qr,-2.0165278911590576,ceo_lastname
individual_qr_rank07_14-22,Leva,['14-22'],77227_1993.txt_ceo_lastname_91,-1.7250438928604126,2,2,"[7179, 7180]",individual,1,qr,-3.450087785720825,ceo_lastname
individual_qr_rank08_13-13,Leva,['13-13'],77227_1993.txt_ceo_lastname_91,-1.359885334968567,2,2,"[7179, 7180]",individual,1,qr,-2.719770669937134,ceo_lastname
individual_qr_rank09_9-27,Leva,['9-27'],77227_1993.txt_ceo_lastname_91,-1.3960522413253784,2,2,"[7179, 7180]",individual,1,qr,-2.792104482650757,ceo_lastname
individual_qr_rank10_13-6,Leva,['13-6'],77227_1993.txt_ceo_lastname_91,-1.3868224620819092,2,2,"[7179, 7180]",individual,1,qr,-2.7736449241638184,ceo_lastname
individual_qr_rank11_14-20,Leva,['14-20'],77227_1993.txt_ceo_lastname_91,-0.8294745087623596,2,2,"[7179, 7180]",individual,1,qr,-1.6589490175247192,ceo_lastname
individual_qr_rank12_13-8,Leva,['13-8'],77227_1993.txt_ceo_lastname_91,-1.5014135837554932,2,2,"[7179, 7180]",individual,1,qr,-3.0028271675109863,ceo_lastname
individual_qr_rank13_10-18,Leva,['10-18'],77227_1993.txt_ceo_lastname_91,-1.234041690826416,2,2,"[7179, 7180]",individual,1,qr,-2.468083381652832,ceo_lastname
individual_qr_rank14_17-24,Leva,['17-24'],77227_1993.txt_ceo_lastname_91,-1.3400551080703735,2,2,"[7179, 7180]",individual,1,qr,-2.680110216140747,ceo_lastname
individual_qr_rank15_17-29,Leva,['17-29'],77227_1993.txt_ceo_lastname_91,-1.4226490259170532,2,2,"[7179, 7180]",individual,1,qr,-2.8452980518341064,ceo_lastname
cumulative_qr_top1,Leva,['14-31'],77227_1993.txt_ceo_lastname_91,-1.097845435142517,2,2,"[7179, 7180]",cumulative,1,qr,-2.195690870285034,ceo_lastname
cumulative_bottom_top1,Leva,['1-12'],77227_1993.txt_ceo_lastname_91,-1.4229563474655151,2,2,"[7179, 7180]",cumulative,1,bottom,-2.8459126949310303,ceo_lastname
cumulative_same_layer_top1,Leva,['14-0'],77227_1993.txt_ceo_lastname_91,-1.505955457687378,2,2,"[7179, 7180]",cumulative,1,same_layer,-3.011910915374756,ceo_lastname
cumulative_random00_top1,Leva,['1-21'],77227_1993.txt_ceo_lastname_91,-1.4229563474655151,2,2,"[7179, 7180]",cumulative,1,random,-2.8459126949310303,ceo_lastname
cumulative_random01_top1,Leva,['31-7'],77227_1993.txt_ceo_lastname_91,-1.4229563474655151,2,2,"[7179, 7180]",cumulative,1,random,-2.8459126949310303,ceo_lastname
cumulative_random02_top1,Leva,['29-9'],77227_1993.txt_ceo_lastname_91,-1.4230446815490723,2,2,"[7179, 7180]",cumulative,1,random,-2.8460893630981445,ceo_lastname
cumulative_random03_top1,Leva,['18-26'],77227_1993.txt_ceo_lastname_91,-1.4252055883407593,2,2,"[7179, 7180]",cumulative,1,random,-2.8504111766815186,ceo_lastname
cumulative_random04_top1,Leva,['1-13'],77227_1993.txt_ceo_lastname_91,-1.4229563474655151,2,2,"[7179, 7180]",cumulative,1,random,-2.8459126949310303,ceo_lastname
cumulative_qr_top2,Leva,"['14-31', '13-18']",77227_1993.txt_ceo_lastname_91,-0.09119503945112228,2,2,"[7179, 7180]",cumulative,2,qr,-0.18239007890224457,ceo_lastname
cumulative_bottom_top2,Leva,"['1-12', '0-27']",77227_1993.txt_ceo_lastname_91,-1.4229563474655151,2,2,"[7179, 7180]",cumulative,2,bottom,-2.8459126949310303,ceo_lastname
cumulative_same_layer_top2,Leva,"['14-0', '13-19']",77227_1993.txt_ceo_lastname_91,-1.5663913488388062,2,2,"[7179, 7180]",cumulative,2,same_layer,-3.1327826976776123,ceo_lastname
cumulative_random00_top2,Leva,"['1-21', '8-20']",77227_1993.txt_ceo_lastname_91,-1.4229563474655151,2,2,"[7179, 7180]",cumulative,2,random,-2.8459126949310303,ceo_lastname
cumulative_random01_top2,Leva,"['31-7', '8-30']",77227_1993.txt_ceo_lastname_91,-1.4229563474655151,2,2,"[7179, 7180]",cumulative,2,random,-2.8459126949310303,ceo_lastname
cumulative_random02_top2,Leva,"['29-9', '7-24']",77227_1993.txt_ceo_lastname_91,-1.4230446815490723,2,2,"[7179, 7180]",cumulative,2,random,-2.8460893630981445,ceo_lastname
cumulative_random03_top2,Leva,"['18-26', '1-29']",77227_1993.txt_ceo_lastname_91,-1.4252055883407593,2,2,"[7179, 7180]",cumulative,2,random,-2.8504111766815186,ceo_lastname
cumulative_random04_top2,Leva,"['1-13', '29-22']",77227_1993.txt_ceo_lastname_91,-1.4253369569778442,2,2,"[7179, 7180]",cumulative,2,random,-2.8506739139556885,ceo_lastname
cumulative_qr_top4,Leva,"['14-31', '13-18', '8-11', '8-8']",77227_1993.txt_ceo_lastname_91,-0.08575662970542908,2,2,"[7179, 7180]",cumulative,4,qr,-0.17151325941085815,ceo_lastname
cumulative_bottom_top4,Leva,"['1-12', '0-27', '0-25', '30-17']",77227_1993.txt_ceo_lastname_91,-1.4230152368545532,2,2,"[7179, 7180]",cumulative,4,bottom,-2.8460304737091064,ceo_lastname
cumulative_same_layer_top4,Leva,"['14-0', '13-19', '8-12', '8-9']",77227_1993.txt_ceo_lastname_91,-1.5663913488388062,2,2,"[7179, 7180]",cumulative,4,same_layer,-3.1327826976776123,ceo_lastname
cumulative_random00_top4,Leva,"['1-21', '8-20', '2-25', '25-3']",77227_1993.txt_ceo_lastname_91,-1.4266189336776733,2,2,"[7179, 7180]",cumulative,4,random,-2.8532378673553467,ceo_lastname
cumulative_random01_top4,Leva,"['31-7', '8-30', '18-1', '0-5']",77227_1993.txt_ceo_lastname_91,-1.423715591430664,2,2,"[7179, 7180]",cumulative,4,random,-2.847431182861328,ceo_lastname
cumulative_random02_top4,Leva,"['29-9', '7-24', '7-3', '27-0']",77227_1993.txt_ceo_lastname_91,-1.4230153560638428,2,2,"[7179, 7180]",cumulative,4,random,-2.8460307121276855,ceo_lastname
cumulative_random03_top4,Leva,"['18-26', '1-29', '18-31', '19-17']",77227_1993.txt_ceo_lastname_91,-1.4259107112884521,2,2,"[7179, 7180]",cumulative,4,random,-2.8518214225769043,ceo_lastname
cumulative_random04_top4,Leva,"['1-13', '29-22', '20-14', '19-2']",77227_1993.txt_ceo_lastname_91,-1.429943323135376,2,2,"[7179, 7180]",cumulative,4,random,-2.859886646270752,ceo_lastname
cumulative_qr_top8,Leva,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",77227_1993.txt_ceo_lastname_91,-0.1881755143404007,2,2,"[7179, 7180]",cumulative,8,qr,-0.3763510286808014,ceo_lastname
cumulative_bottom_top8,Leva,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",77227_1993.txt_ceo_lastname_91,-1.4230152368545532,2,2,"[7179, 7180]",cumulative,8,bottom,-2.8460304737091064,ceo_lastname
cumulative_same_layer_top8,Leva,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",77227_1993.txt_ceo_lastname_91,-1.9296414852142334,2,2,"[7179, 7180]",cumulative,8,same_layer,-3.859282970428467,ceo_lastname
cumulative_random00_top8,Leva,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",77227_1993.txt_ceo_lastname_91,-1.4097657203674316,2,2,"[7179, 7180]",cumulative,8,random,-2.8195314407348633,ceo_lastname
cumulative_random01_top8,Leva,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",77227_1993.txt_ceo_lastname_91,-1.423776388168335,2,2,"[7179, 7180]",cumulative,8,random,-2.84755277633667,ceo_lastname
cumulative_random02_top8,Leva,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",77227_1993.txt_ceo_lastname_91,-1.4253875017166138,2,2,"[7179, 7180]",cumulative,8,random,-2.8507750034332275,ceo_lastname
cumulative_random03_top8,Leva,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",77227_1993.txt_ceo_lastname_91,-1.4251632690429688,2,2,"[7179, 7180]",cumulative,8,random,-2.8503265380859375,ceo_lastname
cumulative_random04_top8,Leva,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",77227_1993.txt_ceo_lastname_91,-1.4330042600631714,2,2,"[7179, 7180]",cumulative,8,random,-2.8660085201263428,ceo_lastname
cumulative_qr_top16,Leva,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",77227_1993.txt_ceo_lastname_91,-0.11254721134901047,2,2,"[7179, 7180]",cumulative,16,qr,-0.22509442269802094,ceo_lastname
cumulative_bottom_top16,Leva,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",77227_1993.txt_ceo_lastname_91,-1.4230152368545532,2,2,"[7179, 7180]",cumulative,16,bottom,-2.8460304737091064,ceo_lastname
cumulative_same_layer_top16,Leva,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",77227_1993.txt_ceo_lastname_91,-2.188941478729248,2,2,"[7179, 7180]",cumulative,16,same_layer,-4.377882957458496,ceo_lastname
cumulative_random00_top16,Leva,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",77227_1993.txt_ceo_lastname_91,-1.4309972524642944,2,2,"[7179, 7180]",cumulative,16,random,-2.861994504928589,ceo_lastname
cumulative_random01_top16,Leva,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",77227_1993.txt_ceo_lastname_91,-1.411399483680725,2,2,"[7179, 7180]",cumulative,16,random,-2.82279896736145,ceo_lastname
